name,roaster,loc_country,Rating,Cost_Per_100g,roast,category,origin_1,origin_2
Classic Blend,Flower Coffee Workshop,Taiwan,92,4.8,Medium,Sweet & Comforting,Colombia,Guatemala
Colombia Geisha Natural,Cafe Kreyol,United States,94,15.41,Medium-Light,Fruity & Vibrant,Tolima Department,Colombia
Pacas Estate El Salvador Natural,Cafe Kreyol,United States,94,4.7,Medium-Light,Fruity & Vibrant,Los Naranjos,Juayua
Caribbean Blue,Cafe Kreyol,United States,92,4.7,Medium-Light,Fruity & Vibrant,Dondon,Haiti
Colombia Caturra Anaerobic Natural,Cafe Kreyol,United States,92,11,Medium-Light,Bold & Earthy,Tolima Department,Colombia
Cocaine for Coffee,Cafe Kreyol,United States,92,3.82,Medium-Light,Fruity & Vibrant,Bolivia,Tolima Department
First Love Blend,Fumi Coffee Company,Taiwan,92,6,Light,Sweet & Comforting,Colombia,Ethiopia
Hunapu Natural Guatemala,JBC Coffee Roasters,United States,94,5.58,Medium-Light,Fruity & Vibrant,Antigua,Guatemala
Kabiufa Papua New Guinea,JBC Coffee Roasters,United States,95,5.29,Light,Fruity & Vibrant,Kabiufa,Eastern Highlands
Ethiopia Natural Sidama TAMIRU 74158,Kakalove Cafe,Taiwan,96,11.33,Medium-Light,Fruity & Vibrant,Sidama Growing Region,Southern Ethiopia
Uganda Organic Sipi Falls Honey,Jackrabbit Java,United States,93,5.29,Medium-Light,Sweet & Comforting,Sipi Falls,Bugisu Region
Bedhatu Jibicho Natural,JBC Coffee Roasters,United States,95,5.88,Medium-Light,Fruity & Vibrant,Gedeb District,Gedeo Zone
Ethiopia Natural Guji DoReMi,Kakalove Cafe,Taiwan,95,2.97,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Sabana Redonda SL28 Costa Rica,JBC Coffee Roasters,United States,94,7.94,Medium-Light,Sweet & Comforting,Sabanilla De Alajuela,Central Valley
Gigesa Ethiopia,JBC Coffee Roasters,United States,93,5.58,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Ka’u Peaberry Hawai’i,Jackrabbit Java,United States,92,11.32,Medium-Light,Sweet & Comforting,Ka’U Growing Region,Big Island Of Hawai’I
Ethiopia Bench Maji Gesha Village Dimma Illubabor Forest A6 Natural,Taster's Coffee,Taiwan,95,13.45,Light,Sweet & Comforting,Bench-Maji Zone,Southern Ethiopia
Sumatra Siamang Forest,Paradise Roasters,United States,94,7.35,Medium-Light,Sweet & Comforting,Simalungun,Sumatra
Spring Dawn,Luv Moshi,Taiwan,92,5.33,Medium-Light,Sweet & Comforting,Ethiopia,Rwanda
Costa Rica Brunca Rivense La Guaca Passion Honey,Home in Harmony,Taiwan,94,5.64,Medium-Light,Sweet & Comforting,Brunca Region,Costa Rica
Ethiopia Gediyo Yirgacheffe Gedeb Worka Banko Gotiti Natural,Home in Harmony,Taiwan,93,4.93,Medium-Light,Sweet & Comforting,Gedeb District,Gedeo Zone
Hunkute by Nordic Approach,Cafe Red Bean Shop,Taiwan,94,7.05,Light,Floral & Delicate,Sidama Growing Region,Southern Ethiopia
Colombia Aromas de Sur,Drink Coffee Do Stuff,United States,93,6.76,Medium-Light,Fruity & Vibrant,Huila Department,Colombia
Costa Rica Termico,Battlecreek Coffee,United States,91,5.88,Light,Sweet & Comforting,Tarrazu Growing Region,Costa Rica
Schweik’s Blend,Metropolis Coffee,United States,94,3.95,Light,Fruity & Vibrant,Africa,Tarrazu Growing Region
Neroli CR90,HWC Roasters,Taiwan,93,14.1,Medium-Light,Sweet & Comforting,Ethiopia,Kenya
Sauvage CR 90,HWC Roasters,Taiwan,92,11.28,Medium,Bold & Earthy,El Salvador,Guatemala
Whiskey Dreams Moka Java,Old Soul Co.,United States,94,5.29,Medium-Light,Fruity & Vibrant,Indonesia,Ethiopia
Black Level Blend,St1 Cafe/Work Room,Taiwan,94,10.45,Medium-Light,Sweet & Comforting,Kenya,Colombia
Obsidian Mirror Blend,Kakalove Cafe,Taiwan,93,2.83,Medium,Bold & Earthy,El Salvador,Guatemala
704 Blend,Charlotte Coffee Company,United States,93,4.7,Medium,Sweet & Comforting,Papua New Guinea,Guatemala
Memory Lane,Nostalgia Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,Brazil,Guatemala
New Wave Blend,Succulent Coffee Roasters,United States,93,5,Medium-Light,Sweet & Comforting,Colombia,Ethiopia
House Blend,Battle Creek Coffee Roasters,United States,92,4.7,Medium-Light,Fruity & Vibrant,Ethiopia,Guatemala
Mo’ Better Brews Bleek & Indigo Blend,Three Keys Coffee,United States,92,4.7,Medium-Light,Fruity & Vibrant,Colombia,Ethiopia
Valkyrie Blend,Small Eyes Cafe,Taiwan,92,3.84,Medium,Bold & Earthy,Ethiopia,Honduras
Karindundu Kenya,JBC Coffee Roasters,United States,94,6.47,Medium-Light,Fruity & Vibrant,Nyeri County,Kenya
Medium Roast,Kona Love Coffee Co.,Hawai'i,92,9.92,Medium-Light,Sweet & Comforting,Holualoa,North Kona
Guatemala Finca Buena Esperanza,Oak & Bond Coffee Company,United States,93,5.58,Medium-Light,Fruity & Vibrant,Huehuetenango,Guatemala
Session Blend,Oak & Bond Coffee Company,United States,93,5.14,Medium-Light,Sweet & Comforting,Guatemala,Ethiopia
Honduras Relationship Coffee Norma Lara,A&E Coffee & Tea,United States,93,5.29,Medium-Light,Sweet & Comforting,Ocotepeque Department,Honduras
Ethiopia Hambela Goro,Jaunt Coffee Roasters,United States,92,7.35,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Sumatra Batak Triple-Picked,A&E Coffee & Tea,United States,92,5.29,Medium-Light,Bold & Earthy,Lintong Growing Region,Sumatra
Honduras COMSA Natural,A&E Coffee & Tea,United States,92,4.7,Medium-Light,Fruity & Vibrant,Marcala,La Paz Department
Shakiso Natural,JBC Coffee Roasters,United States,94,5.58,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Cerro Azul Geisha Honey Process,JBC Coffee Roasters,United States,94,15.87,Medium-Light,Fruity & Vibrant,Trujillo,Valle Del Cauca
La Esmeralda Diamond Mountain Washed Coffee,Satur Specialty Coffee,Taiwan,94,6.68,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Panama
Yirgacheffe Specialty Coffee,Satur Specialty Coffee,Taiwan,93,5.26,Medium-Light,Fruity & Vibrant,Konga Village,Gedeo Zone
Guatemala Single-Origin Espresso,De Clieu Coffee,Taiwan,93,5.38,Medium-Light,Bold & Earthy,New Oriente Growing Region,Guatemala
COE Sidama Bona 74110,VERYTIME,Taiwan,93,6.37,Medium-Light,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Ethiopia Yirgacheffe Adorsi G1,VERYTIME,Taiwan,93,6.37,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,South-Central Ethiopia
Tiger Blend Espresso,VERYTIME,Taiwan,91,3.54,Medium-Light,Sweet & Comforting,Ethiopia,Brazil
Gayo Mandheling Specialty Coffee,Satur Specialty Coffee,Taiwan,93,5.26,Medium-Light,Sweet & Comforting,Aceh Province,Sumatra
Ethiopia Yirgacheffe G1,VERYTIME,Taiwan,91,4.25,Light,Sweet & Comforting,Yirgacheffe Growing Region,South-Central Ethiopia
Karen J Kona Red Bourbon Natural Anaerobic,Hula Daddy Kona Coffee,Hawai'i,95,22.02,Medium-Light,Sweet & Comforting,Holualoa,North Kona Growing District
El Salvador Finca Mileydi Pacamara,Red Rooster Coffee Roaster,United States,95,7.35,Medium-Light,Fruity & Vibrant,Cantón El Tunel,La Palma
El Salvador Las Veraneras Red Bourbon,Red Rooster Coffee Roaster,United States,94,5.58,Medium-Light,Fruity & Vibrant,Apaneca Ilamatepec Mountain Range,Cantón El Tunel
Guo Mei Zhu,Luv Moshi,Taiwan,93,4.67,Medium-Light,Fruity & Vibrant,Nariño Department,Colombia
Macarena Colombia,JBC Coffee Roasters,United States,94,7.94,Medium-Light,Sweet & Comforting,Piendamó,Cauca Department
Haraaz Red Yemen,JBC Coffee Roasters,United States,94,11.02,Medium-Light,Sweet & Comforting,Al Mashtal Ul Burhani,Yemen
Nicaragua Sabino Maria,Nostalgia Coffee Roasters,United States,93,6.17,Medium-Light,Sweet & Comforting,Jinotega Department,Nicaragua
Twisted V.7 Espresso,JBC Coffee Roasters,United States,93,5,Medium-Light,Bold & Earthy,Central America,South America
Kaori Espresso Blend,Treeman Coffee,Taiwan,92,4,Medium-Light,Bold & Earthy,Ethiopia,Central America
Chokoreeto Espresso Blend,Treeman Coffee,Taiwan,92,5.6,Medium-Light,Bold & Earthy,Costa Rica,Ethiopia
El Salvador Anarquia Pacamara,Tipico Coffee,United States,94,6.47,Light,Sweet & Comforting,Apaneca,El Salvador
Tanzania Peaberry,Chaos Coffee Company,United States,93,4.26,Medium-Light,Fruity & Vibrant,Tanzania,Apaneca
Ethiopia Karamo Natural,Tipico Coffee,United States,93,5.22,Medium-Light,Sweet & Comforting,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Guatemala Reserve Las Moritas Yellow Pacamara,Tipico Coffee,United States,93,6.47,Medium-Light,Smooth & Nutty,El Progresso Department,Guatemala
Colombia Sidra Natural Signature Selection,Bird Rock Coffee Roasters,United States,96,40.56,Light,Sweet & Comforting,Caicedonia,Valle De Cauca Department
Colombia Finca El Paraiso Geisha Letty,Paradise Roasters,United States,97,35.27,Light,Fruity & Vibrant,Cauca,Colombia
Monarch Estate Pacamara,Monarch Coffee,Hawai'i,94,36.11,Medium-Light,Fruity & Vibrant,Holualoa,North Kona Growing District
Uluwehi Farm Kona SL34 Yeast-Fermentation Washed Peaberry,Paradise Roasters,United States,94,35.27,Medium-Light,Sweet & Comforting,Holualoa,Kona Growing Region
Ka’u IPA Natural,Paradise Roasters,United States,95,22.05,Medium-Light,Sweet & Comforting,Ka’U Growing Region,Big Island Of Hawai’I
Honduras Finca Cerro Azul Yellow Pacas,Paradise Roasters,United States,93,10.58,Medium-Light,Sweet & Comforting,Siguatepeque,Comayagua Department
Ecuador Finca Lugmapata Mejorado,Paradise Roasters,United States,95,10.58,Light,Sweet & Comforting,Pallatanga,Chimborazo
Monarch Estate Hawaiian Gesha,Monarch Coffee,Hawai'i,92,37.04,Medium-Light,Fruity & Vibrant,Holualoa,North Kona Growing District
‘Ōpio Kona,Monarch Coffee,Hawai'i,91,11.46,Medium-Light,Sweet & Comforting,Holualoa,North Kona Growing District
Hawai’i Ka’u Classic Dark,Paradise Roasters,United States,92,17.64,Medium,Sweet & Comforting,Ka’U Growing Region,Big Island Of Hawai’I
Sumatra Boru Batak,Bird Rock Coffee Roasters,United States,95,6.17,Medium-Light,Sweet & Comforting,Lintongnihuta,Northern Sumatra
Honduras Reserve Luis Nolasco Nanolot,Old Soul Co.,United States,93,6.17,Medium-Light,Sweet & Comforting,Santa Elena,Honduras
Barokah Honey Sumatra,JBC Coffee Roasters,United States,95,5.58,Medium-Light,Fruity & Vibrant,Gunung Tujuh,Kerinci
Secret Lovers Blend,Hey Brown,Taiwan,93,5.69,Medium-Light,Bold & Earthy,Costa Rica,El Salvador
Espresso Blend,Ba Yang Coffee,Taiwan,92,1.13,Medium,Bold & Earthy,India,Brazil
Ethiopia Gediyo Kochere Shifo Washed G1,Ba Yang Coffee,Taiwan,92,2.26,Medium-Light,Smooth & Nutty,Yirgacheffe Growing Region,Southern Ethiopia
Colombia Finca La Primavera Sidra,Paradise Roasters,United States,96,14.11,Light,Sweet & Comforting,Huila,Colombia
Ethiopia Natural Guji Dasaya SP,Kakalove Cafe,Taiwan,95,4.96,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Ethiopia Anaerobic Shantawene,SkyTop Coffee,United States,94,5.88,Medium-Light,Sweet & Comforting,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Ethiopia Bensa Asefa Qonqana,Jaunt Coffee Roasters,United States,94,7.64,Light,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Ethiopia Durato Bombe,Magnolia Coffee,United States,94,5.58,Medium-Light,Fruity & Vibrant,Bombe Mountains,Sidama Region
Ethiopia Washed Shantawene,SkyTop Coffee,United States,94,5.88,Medium-Light,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Indonesia Sumatra Natural Aceh Musara SC19,Kakalove Cafe,Taiwan,94,4.96,Light,Sweet & Comforting,Aceh Province,Northern Sumatra Indonesia
Kenya Washed Kabingara AA,Kakalove Cafe,Taiwan,94,5.1,Medium-Light,Sweet & Comforting,Kirinyaga County,South-Central Kenya
Honduras Blue Hole Estate,David's Nose,Taiwan,93,5.66,Medium-Light,Sweet & Comforting,Honduras,Kirinyaga County
Honduras Anaerobic Natural,Min Enjoy Cafe,Taiwan,93,8.21,Light,Fruity & Vibrant,Honduras,Honduras
Kenya Nyeri Jungle Estate Red Cherry SLD Anaerobic Natural,Vennel Coffee,Taiwan,95,10.57,Medium-Light,Bold & Earthy,Nyeri Growing Region,South-Central Kenya
Democratic Republic of Congo Mighty Peace Mapendo,Old Soul Co.,United States,93,5.88,Medium-Light,Sweet & Comforting,Lake Kivu,Democratic Republic Of Congo
Lugmapata Ecuador,JBC Coffee Roasters,United States,95,7.94,Medium-Light,Smooth & Nutty,Pallatanga,Chimborazo Province
Red Sunset by Andres Cardona,Nostalgia Coffee Roasters,United States,94,7.05,Medium-Light,Fruity & Vibrant,Santa Bárbara,Antioquia Department
Costa Rica Los Cedros,Temple Coffee,United States,93,6.17,Medium-Light,Sweet & Comforting,La Piedra De Rivas,Chirripó
Kona Bourbon Champagne Natural Uluwehi Farm,Paradise Roasters,United States,95,26.46,Medium-Light,Fruity & Vibrant,Holualoa,Kona
Peru Pangoa,Temple Coffee,United States,92,5.88,Medium-Light,Sweet & Comforting,Junín Province,Peru
Guatemala Campamento Alto,Temple Coffee,United States,92,5.88,Medium-Light,Fruity & Vibrant,Huehuetenengo Department,Guatemala
Panama Hacienda La Esmeralda Geisha Washed,GK Coffee,Taiwan,95,25.6,Medium,Sweet & Comforting,Boquete Growing Region,Western Panama
Peru Garden of Eden Farcent Geisha Anaerobic Washed,GK Coffee,Taiwan,94,22.4,Medium-Light,Sweet & Comforting,Villa Rica District,Pasco Department
Pointu Laurina,Hula Daddy Kona Coffee,Hawai'i,95,29.08,Medium,Sweet & Comforting,Holualoa,North Kona Growing District
Ecuador Finca Cruz Loma,Simon Hsieh Aroma Roast Coffees,Taiwan,95,115.2,Medium-Dark,Sweet & Comforting,San Jose De Minas,Pichincha
Aged Sumatra Semiga,Paradise Roasters,United States,94,8.82,Medium-Dark,Bold & Earthy,Simalungun,Sumatra
Indonesia Sumatra Kerinci Valley,Mostra Coffee,United States,94,7.2,Medium,Sweet & Comforting,Mount Kerinci Highlands,Sumatra
Ka’u Classic Dark,Rusty's Hawaiian,Hawai'i,94,10.05,Medium,Sweet & Comforting,Ka’U Growing Region,Big Island Of Hawai’I
Odin’s Viking Brew,Chaos Coffee Company,United States,93,4.26,Medium-Dark,Sweet & Comforting,Aceh Province,Northern Sumatra
Jlove99,Green Stone Coffee,Taiwan,93,6.98,Medium-Dark,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Kenya Auction Lot,Peet's Coffee,United States,92,3.96,Medium-Dark,Bold & Earthy,Kenya,Nyeri Growing Region
Dark Canyon,Desert Sun Coffee Roasters,United States,91,4.41,Medium-Dark,Sweet & Comforting,Peru,Honduras
Sumatra Dark,Starbucks Coffee,United States,90,3.82,Dark,Sweet & Comforting,Sumatra,Indonesia
Major Dickason’s Blend,Peet's Coffee,United States,87,2.67,Medium-Dark,Sweet & Comforting,Americas,Indo-Pacific
Pike’s Place Blend,Starbucks Coffee,United States,84,2.93,Dark,Sweet & Comforting,Latin America,Americas
Peru Washed Santa Monica Gesha,Kakalove Cafe,Taiwan,96,19.82,Medium-Light,Sweet & Comforting,Amaybamba,Cusco
Taiwan Washed Alishan Ching-Ye Farm SL34,Kakalove Cafe,Taiwan,94,11.33,Medium-Light,Fruity & Vibrant,Alishan,Chia-Yi City
Ethiopia Guji Odo Shakiso,Merge Coffee Company,United States,94,5.29,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Colombia Beasaquito,Merge Coffee Company,United States,93,5.29,Light,Sweet & Comforting,Buesaco,Nariño Department
Ethiopia Sidamo Karamo,Jaunt Coffee Roasters,United States,95,7.64,Light,Fruity & Vibrant,Sidamo Growing Region,Southern Ethiopia
Gigesa Ethiopia,JBC Coffee Roasters,United States,94,5.58,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Oahu Triple-Bourbon “Sparkling” Yeast Ferment,Rusty's Hawaiian,Hawai'i,94,14.99,Medium-Light,Fruity & Vibrant,Maunawili Growing Region,Southeastern Oahu
Rayo del Sol Peru,JBC Coffee Roasters,United States,93,5.73,Medium-Light,Sweet & Comforting,Panchia,Tabaconas
Colombia Ibague Tolima,Jaunt Coffee Roasters,United States,94,7.64,Light,Fruity & Vibrant,Tolima Department,Colombia
Monte Alban Mexico,JBC Coffee Roasters,United States,93,5.58,Medium-Light,Fruity & Vibrant,Yautepec,Miahuatlán
Ethiopia Guji Buku,Jaunt Coffee Roasters,United States,93,7.05,Medium-Light,Fruity & Vibrant,Kebele Buku Sayisa,Guji Zone
Flores Peru,JBC Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,El Diamante,San Ignacio
Glory Days,Nostalgia Coffee Roasters,United States,92,5.29,Medium,Bold & Earthy,Veracruz,Mexico
Costa Rica Anaerobic Cordillera de Fuego,RamsHead Coffee Roasters,United States,93,5.86,Medium-Light,Bold & Earthy,Tarrazu Growing Region,Costa Rica
Nyakibanda Rwanda,JBC Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,Nyakibanda,Huye
Guatemala Antigua Pastores,RamsHead Coffee Roasters,United States,92,4.98,Medium-Light,Sweet & Comforting,Antigua Growing Region,Guatemala
Kenya Karatu,Roadmap Coffeeworks,Kenya,94,6.91,Medium-Light,Fruity & Vibrant,Kiambu County,Kenya
Kibingo Burundi,JBC Coffee Roasters,United States,92,6.47,Medium-Light,Sweet & Comforting,Kayanza Province,Northern Burundi
Costa Rica Cattleya Anaerobic,Roadmap Coffeeworks,United States,93,7.05,Medium-Light,Fruity & Vibrant,Naranjo,Central Valley
Ecuador Taza Dorada Finca Cruz Loma,Paradise Roasters,United States,96,123.46,Medium-Light,Fruity & Vibrant,San Jose De Minas,Pichincha
Minanga Village Sulawesi,JBC Coffee Roasters,United States,94,7.05,Medium-Light,Sweet & Comforting,Toraja Growing Region,South-Central Sulawesi
Ka‘ū Tropical Punch Washed,Paradise Roasters,United States,94,22.05,Medium-Light,Fruity & Vibrant,Ka‘Ū,Big Island Of Hawai’I
Kenya Peaberry Top Hill Farm Espresso,GK Coffee,Taiwan,95,8.8,Medium,Bold & Earthy,Nyeri Growing Region,South-Central Kenya
Birambo Village DR Congo,JBC Coffee Roasters,United States,93,5.58,Medium-Light,Sweet & Comforting,South Kivu Province,Democratic Republic Of The Congo
Kenya Kamgogo Small Lot Reserve,Dragonfly Coffee Roasters,United States,93,5.88,Medium-Light,Fruity & Vibrant,Nyeri County,Kenya
Ethiopia Belayneh Bariso Natural,Ramshead Coffee Roasters,United States,95,5.73,Medium-Light,Fruity & Vibrant,Sidama Growing Region,Southern Ethiopia
Kuta Kofi Papua New Guinea,JBC Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,Upper Waghi Valley,Jiawaka Province
Rwanda Gatare Natural,Dragonfly Coffee Roasters,United States,93,5.29,Medium-Light,Fruity & Vibrant,Western Province,Rwanda
Rock the House Blend,JBC Coffee Roasters,United States,93,5,Medium-Light,Sweet & Comforting,Africa,South America
Kona SL34 Champagne Natural Uluwehi Farm,Paradise Roasters,United States,94,26.46,Medium-Light,Fruity & Vibrant,Holualoa,Kona
Yemen Al Mashtal Al Burhani,Paradise Roasters,United States,95,26.46,Medium-Light,Fruity & Vibrant,Haraaz,Yemen
Ka‘ū Lactic Natural,Paradise Roasters,United States,95,26.46,Medium-Light,Fruity & Vibrant,Ka‘Ū,Big Island Of Hawai‘I
Sumatra Yellow Bourbon,Paradise Roasters,United States,93,10.29,Medium-Light,Sweet & Comforting,Pematang Purba,Simalungun
Colombia Finca El Paraiso Castillo Red Plum,Paradise Roasters,United States,94,14.11,Light,Fruity & Vibrant,Cauca Department,Colombia
Ethiopia Guji Uraga Tebe Burku Natural,Cozy House Coffee,Taiwan,94,4.93,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
British Style Espresso Blend,Cozy House Coffee,Taiwan,95,7.05,Medium,Sweet & Comforting,Panama,Honduras
Ethiopia Yirgacheffe Konga Natural,Cozy House Coffee,Taiwan,93,4.93,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Costa Rica Brunca Rivense Las Moras Black Honey,Cozy House Coffee,Taiwan,94,5.64,Medium-Light,Sweet & Comforting,Brunca Growing Region,Costa Rica
Ethiopia Yirgacheffe Hama Washed,Cozy House Coffee,Taiwan,94,4.93,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,South-Central Ethiopia
Guatemala Antigua Bella Carmona,Cozy House Coffee,Taiwan,93,4.93,Medium-Light,Sweet & Comforting,Antigua Growing Region,Guatemala
Rwanda Gatare,Nostalgia Coffee Roasters,United States,94,6.47,Medium-Light,Fruity & Vibrant,Nyamasheke District,Western Province
Guatemala ASPROCDEGUA Women Producers,Yellow Brick Coffee,United States,93,5.29,Medium-Light,Sweet & Comforting,Huehuetenango,Guatemala
Costa Rica Naranjo Danilo Salazar Arias,Coffee by Design,United States,94,6.76,Medium-Light,Fruity & Vibrant,Alajuela,Costa Rica
Kenya Kahunyo AA,Coffee by Design,United States,93,4.85,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Honduras COMSA Oscar Omar Alonzo,Coffee by Design,United States,93,5.44,Medium-Light,Sweet & Comforting,Marcala,Honduras
Rwanda Gasharu Natural,Coffee by Design,United States,92,6.76,Medium-Light,Sweet & Comforting,Nyamasheke District,Rwanda
Ethiopia Guji Shakiso G1 Honey,VERYTIME,Taiwan,94,5.66,Medium-Light,Sweet & Comforting,Sidama Growing Region,Southern Ethiopia
Yemen Haraaz Red Mahal Aqeeq ul Station Natural,PT's Coffee Roasting Co.,United States,97,15.43,Medium-Light,Fruity & Vibrant,Sharqi,Haraaz
Brazil Fazenda Samambaia Natural Fermentation Arara,Kakalove Cafe,Taiwan,95,8.5,Medium-Light,Sweet & Comforting,Santo Antônio Do Amparo,Minas Gerais State
Brazil Ipanema Premier Cru Gold A49 Cherry,Euphora Coffee,Taiwan,93,3.96,Medium-Light,Sweet & Comforting,Serra Da Mantiqueira,Brazil
Brazil Natural Veloso Estate,Min Enjoy Cafe,Taiwan,93,5.57,Medium-Light,Sweet & Comforting,Cerrado Mineiro,Brazil
Sítio Pedra Menina,Mostra Coffee,United States,93,11.29,Medium-Light,Sweet & Comforting,Alto Caparaó,Minas Gerais State
Brazil Sítio Ponte Fazenda Ponte,Peach Coffee Roasters,United States,93,8.23,Medium-Light,Sweet & Comforting,Chapada Diamantina Region,Bahia State
Brazil Red Catuaí Double-Anaerobic,Spix's Cafe,Taiwan,93,4.81,Medium-Light,Fruity & Vibrant,Minas Gerais State,Brazil
Brazil Legender Sitio Taquara Natural,Willoughby's Coffee & Tea,United States,92,4.08,Medium-Light,Sweet & Comforting,Campestre,Minas Gerais State
Brazil Mogiana Aparecid Farm,CafeTaster,Taiwan,93,5.1,Medium-Light,Sweet & Comforting,Mogiana Growing Region,Sao Paulo State
Costa Rica Canet Musician Series Bach Raisin Honey,Cafe Red Bean Shop,Taiwan,94,7.75,Medium-Light,Sweet & Comforting,Tarrazu,Costa Rica
Peru Amazonas Los Santos Geisha Natural,Cafe Red Bean Shop,Taiwan,95,13.39,Light,Sweet & Comforting,Utcubamba Province,Amazonas Region
Ethiopia Odola Washed,Ramshead Coffee Roasters,United States,95,5.57,Light,Sweet & Comforting,Uraga,Guji Zone
Colombia Quindio Anaerobic Natural,Paradise Roasters,United States,94,8.82,Medium-Light,Bold & Earthy,Quindio Department,Colombia
Colombia Pink Bourbon,Paradise Roasters,United States,94,11.17,Medium-Light,Sweet & Comforting,Pitalito,Huila Department
Philippine Farmer Milled Lot,Mostra Coffee,United States,93,6.55,Medium,Bold & Earthy,Atok,Benguet
Colombia Cumbarco Lot 397,modcup coffee,United States,93,5.88,Medium-Light,Sweet & Comforting,Caicedonia,Valle De Cauca Department
Meridiano Ecuador,JBC Coffee Roasters,United States,93,5.29,Medium-Light,Fruity & Vibrant,Quito,Pichincha Province
Malaysia Sabah Honey,Paradise Roasters,United States,92,14.7,Medium-Light,Sweet & Comforting,Sabah State,East Malaysia
Ruby Sweet Lychee,1980 CAFE,Taiwan,92,6.34,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Fruits Island,1980 CAFE,Taiwan,90,6.34,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Kasasagi,Kasasagi Coffee Roasters,Taiwan,92,8,Medium-Light,Bold & Earthy,Guatemala,Costa Rica
Syunmei Espresso Blend,Kasasagi Coffee Roasters,Taiwan,92,8,Medium-Light,Bold & Earthy,Ethiopia,Panama
Peru Gesha,SkyTop Coffee,United States,94,8.82,Medium-Light,Fruity & Vibrant,Pacaybamba Growing Region,Peru
Ecuador Loja Hacienda La Papaya Bourbon Sidra 168hr Anaerobic Natural,Taster's Coffee,Taiwan,95,9.35,Light,Sweet & Comforting,San Lorenzo,Saraguro
Santa Elena Colombia Caturra Natural,Hub Coffee Roasters,United States,92,5.73,Medium-Light,Fruity & Vibrant,Antioquia Department,Colombia
Decaf Colombia Finca Las Nubes,Hub Coffee Roasters,United States,90,5.29,Medium-Light,Sweet & Comforting,Colombia,Antioquia Department
Nicaragua Selva Negra,Peach Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,Matagalpa,Nicaragua
Colombia UVI Cochidas,Peach Coffee Roasters,United States,93,5.88,Medium-Light,Fruity & Vibrant,Huila Department,Colombia
Panama Finca Deborah Afterglow Geisha Natural,Mute Roaster,China,95,61.66,Light,Sweet & Comforting,Volcán Growing Region,Chiriquí Province
Colombia Exótico De Altura,Oak & Bond Coffee Company,United States,94,5.29,Medium-Light,Sweet & Comforting,Giraldo,Antioquia
Ethiopia Dawencho 74110 Natural Espresso,Quartet Kaffe,Taiwan,94,19.84,Medium-Light,Fruity & Vibrant,Arbegona,Sidama Region
Kenya Nyeri Yerihar AA Top Lot 21/01,Atom Coffee Roasters,Taiwan,94,6.55,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Kenya Washed Kiambu Uklili AB Espresso,Kakalove Cafe,Taiwan,96,5.66,Medium-Light,Fruity & Vibrant,Kiambu Growing Region,South-Central Kenya
Karatina Kenya,JBC Coffee Roasters,United States,95,6.76,Medium-Light,Sweet & Comforting,Nyeri County,Kenya
Karamo Ethiopia,JBC Coffee Roasters,United States,94,5.58,Medium-Light,Fruity & Vibrant,Sidama Growing Region,Ethiopia
Ethiopia Natural Shakisso Mormora 74112,Kakalove Cafe,Taiwan,95,4.6,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Ethiopia Washed Shakisso Mormora 74112,Kakalove Cafe,Taiwan,95,4.6,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Classic Blend,Nostalgia Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,Nicaragua,Guatemala
Tang Bohu Espresso Blend,Simon Hsieh Aroma Roast Coffees,Taiwan,95,9.2,Medium,Bold & Earthy,Ethiopia,Kenya
