"name","roaster","loc_country","Rating","Cost_Per_100g","roast","category","origin_1","origin_2","country_1","country_2"
"Guatemala Reserve Las Moritas Yellow Pacamara","Tipico Coffee","United States",93,6.47,"Medium-Light","Smooth & Nutty","El Progresso Department","Guatemala","Guatemala","Guatemala"
"Colombia Sidra Natural Signature Selection","Bird Rock Coffee Roasters","United States",96,40.56,"Light","Sweet & Comforting","Caicedonia","Valle De Cauca Department","Colombia","Colombia"
"Colombia Finca El Paraiso Geisha Letty","Paradise Roasters","United States",97,35.27,"Light","Fruity & Vibrant","Cauca","Colombia","Colombia","Colombia"
"Monarch Estate Pacamara","Monarch Coffee","Hawai'i",94,36.11,"Medium-Light","Fruity & Vibrant","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Uluwehi Farm Kona SL34 Yeast-Fermentation Washed Peaberry","Paradise Roasters","United States",94,35.27,"Medium-Light","Sweet & Comforting","Holualoa","Kona Growing Region","USA (Hawaii)","USA (Hawaii)"
"Ka’u IPA Natural","Paradise Roasters","United States",95,22.05,"Medium-Light","Sweet & Comforting","Ka’U Growing Region","Big Island Of Hawai’I","UNMAPPED: Ka’U Growing Region","UNMAPPED: Big Island Of Hawai’I"
"Honduras Finca Cerro Azul Yellow Pacas","Paradise Roasters","United States",93,10.58,"Medium-Light","Sweet & Comforting","Siguatepeque","Comayagua Department","Honduras","Honduras"
"Ecuador Finca Lugmapata Mejorado","Paradise Roasters","United States",95,10.58,"Light","Sweet & Comforting","Pallatanga","Chimborazo","Ecuador","Ecuador"
"Monarch Estate Hawaiian Gesha","Monarch Coffee","Hawai'i",92,37.04,"Medium-Light","Fruity & Vibrant","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"‘Ōpio Kona","Monarch Coffee","Hawai'i",91,11.46,"Medium-Light","Sweet & Comforting","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Hawai’i Ka’u Classic Dark","Paradise Roasters","United States",92,17.64,"Medium","Sweet & Comforting","Ka’U Growing Region","Big Island Of Hawai’I","UNMAPPED: Ka’U Growing Region","UNMAPPED: Big Island Of Hawai’I"
"Sumatra Boru Batak","Bird Rock Coffee Roasters","United States",95,6.17,"Medium-Light","Sweet & Comforting","Lintongnihuta","Northern Sumatra","Indonesia","Indonesia"
"Honduras Reserve Luis Nolasco Nanolot","Old Soul Co.","United States",93,6.17,"Medium-Light","Sweet & Comforting","Santa Elena","Honduras","El Salvador","Honduras"
"Barokah Honey Sumatra","JBC Coffee Roasters","United States",95,5.58,"Medium-Light","Fruity & Vibrant","Gunung Tujuh","Kerinci","Indonesia","Indonesia"
"Secret Lovers Blend","Hey Brown","Taiwan",93,5.69,"Medium-Light","Bold & Earthy","Costa Rica","El Salvador","Costa Rica","El Salvador"
"Espresso Blend","Ba Yang Coffee","Taiwan",92,1.13,"Medium","Bold & Earthy","India","Brazil","India","Brazil"
"Ethiopia Gediyo Kochere Shifo Washed G1","Ba Yang Coffee","Taiwan",92,2.26,"Medium-Light","Smooth & Nutty","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Colombia Finca La Primavera Sidra","Paradise Roasters","United States",96,14.11,"Light","Sweet & Comforting","Huila","Colombia","Colombia","Colombia"
"Ethiopia Natural Guji Dasaya SP","Kakalove Cafe","Taiwan",95,4.96,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Anaerobic Shantawene","SkyTop Coffee","United States",94,5.88,"Medium-Light","Sweet & Comforting","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Bensa Asefa Qonqana","Jaunt Coffee Roasters","United States",94,7.64,"Light","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Durato Bombe","Magnolia Coffee","United States",94,5.58,"Medium-Light","Fruity & Vibrant","Bombe Mountains","Sidama Region","Ethiopia","Ethiopia"
"Ethiopia Washed Shantawene","SkyTop Coffee","United States",94,5.88,"Medium-Light","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Indonesia Sumatra Natural Aceh Musara SC19","Kakalove Cafe","Taiwan",94,4.96,"Light","Sweet & Comforting","Aceh Province","Northern Sumatra Indonesia","Indonesia","Indonesia"
"Kenya Washed Kabingara AA","Kakalove Cafe","Taiwan",94,5.1,"Medium-Light","Sweet & Comforting","Kirinyaga County","South-Central Kenya","Kenya","Kenya"
"Honduras Blue Hole Estate","David's Nose","Taiwan",93,5.66,"Medium-Light","Sweet & Comforting","Honduras","Kirinyaga County","Honduras","Kenya"
"Honduras Anaerobic Natural","Min Enjoy Cafe","Taiwan",93,8.21,"Light","Fruity & Vibrant","Honduras","Honduras","Honduras","Honduras"
"Kenya Nyeri Jungle Estate Red Cherry SLD Anaerobic Natural","Vennel Coffee","Taiwan",95,10.57,"Medium-Light","Bold & Earthy","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Democratic Republic of Congo Mighty Peace Mapendo","Old Soul Co.","United States",93,5.88,"Medium-Light","Sweet & Comforting","Lake Kivu","Democratic Republic Of Congo","Rwanda","Democratic Republic of Congo"
"Lugmapata Ecuador","JBC Coffee Roasters","United States",95,7.94,"Medium-Light","Smooth & Nutty","Pallatanga","Chimborazo Province","Ecuador","Ecuador"
"Red Sunset by Andres Cardona","Nostalgia Coffee Roasters","United States",94,7.05,"Medium-Light","Fruity & Vibrant","Santa Bárbara","Antioquia Department","Honduras","Colombia"
"Costa Rica Los Cedros","Temple Coffee","United States",93,6.17,"Medium-Light","Sweet & Comforting","La Piedra De Rivas","Chirripó","UNMAPPED: La Piedra De Rivas","Costa Rica"
"Kona Bourbon Champagne Natural Uluwehi Farm","Paradise Roasters","United States",95,26.46,"Medium-Light","Fruity & Vibrant","Holualoa","Kona","USA (Hawaii)","USA (Hawaii)"
"Peru Pangoa","Temple Coffee","United States",92,5.88,"Medium-Light","Sweet & Comforting","Junín Province","Peru","Peru","Peru"
"Guatemala Campamento Alto","Temple Coffee","United States",92,5.88,"Medium-Light","Fruity & Vibrant","Huehuetenengo Department","Guatemala","Guatemala","Guatemala"
"Panama Hacienda La Esmeralda Geisha Washed","GK Coffee","Taiwan",95,25.6,"Medium","Sweet & Comforting","Boquete Growing Region","Western Panama","Panama","Panama"
"Peru Garden of Eden Farcent Geisha Anaerobic Washed","GK Coffee","Taiwan",94,22.4,"Medium-Light","Sweet & Comforting","Villa Rica District","Pasco Department","Peru","Peru"
"Pointu Laurina","Hula Daddy Kona Coffee","Hawai'i",95,29.08,"Medium","Sweet & Comforting","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Ecuador Finca Cruz Loma","Simon Hsieh Aroma Roast Coffees","Taiwan",95,115.2,"Medium-Dark","Sweet & Comforting","San Jose De Minas","Pichincha","Costa Rica","Ecuador"
"Aged Sumatra Semiga","Paradise Roasters","United States",94,8.82,"Medium-Dark","Bold & Earthy","Simalungun","Sumatra","Indonesia","Indonesia"
"Indonesia Sumatra Kerinci Valley","Mostra Coffee","United States",94,7.2,"Medium","Sweet & Comforting","Mount Kerinci Highlands","Sumatra","Indonesia","Indonesia"
"Ka’u Classic Dark","Rusty's Hawaiian","Hawai'i",94,10.05,"Medium","Sweet & Comforting","Ka’U Growing Region","Big Island Of Hawai’I","UNMAPPED: Ka’U Growing Region","UNMAPPED: Big Island Of Hawai’I"
"Odin’s Viking Brew","Chaos Coffee Company","United States",93,4.26,"Medium-Dark","Sweet & Comforting","Aceh Province","Northern Sumatra","Indonesia","Indonesia"
"Jlove99","Green Stone Coffee","Taiwan",93,6.98,"Medium-Dark","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Kenya Auction Lot","Peet's Coffee","United States",92,3.96,"Medium-Dark","Bold & Earthy","Kenya","Nyeri Growing Region","Kenya","Kenya"
"Dark Canyon","Desert Sun Coffee Roasters","United States",91,4.41,"Medium-Dark","Sweet & Comforting","Peru","Honduras","Peru","Honduras"
"Sumatra Dark","Starbucks Coffee","United States",90,3.82,"Dark","Sweet & Comforting","Sumatra","Indonesia","Indonesia","Indonesia"
"Major Dickason’s Blend","Peet's Coffee","United States",87,2.67,"Medium-Dark","Sweet & Comforting","Americas","Indo-Pacific","Americas (multi-country)","Asia Pacific (multi-country)"
"Pike’s Place Blend","Starbucks Coffee","United States",84,2.93,"Dark","Sweet & Comforting","Latin America","Americas","Latin America (multi-country)","Americas (multi-country)"
"Peru Washed Santa Monica Gesha","Kakalove Cafe","Taiwan",96,19.82,"Medium-Light","Sweet & Comforting","Amaybamba","Cusco","Peru","Peru"
"Taiwan Washed Alishan Ching-Ye Farm SL34","Kakalove Cafe","Taiwan",94,11.33,"Medium-Light","Fruity & Vibrant","Alishan","Chia-Yi City","Taiwan","Taiwan"
"Ethiopia Guji Odo Shakiso","Merge Coffee Company","United States",94,5.29,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Colombia Beasaquito","Merge Coffee Company","United States",93,5.29,"Light","Sweet & Comforting","Buesaco","Nariño Department","Colombia","Colombia"
"Ethiopia Sidamo Karamo","Jaunt Coffee Roasters","United States",95,7.64,"Light","Fruity & Vibrant","Sidamo Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Gigesa Ethiopia","JBC Coffee Roasters","United States",94,5.58,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Oahu Triple-Bourbon “Sparkling” Yeast Ferment","Rusty's Hawaiian","Hawai'i",94,14.99,"Medium-Light","Fruity & Vibrant","Maunawili Growing Region","Southeastern Oahu","USA (Hawaii)","USA (Hawaii)"
"Rayo del Sol Peru","JBC Coffee Roasters","United States",93,5.73,"Medium-Light","Sweet & Comforting","Panchia","Tabaconas","Indonesia","Peru"
"Colombia Ibague Tolima","Jaunt Coffee Roasters","United States",94,7.64,"Light","Fruity & Vibrant","Tolima Department","Colombia","Colombia","Colombia"
"Monte Alban Mexico","JBC Coffee Roasters","United States",93,5.58,"Medium-Light","Fruity & Vibrant","Yautepec","Miahuatlán","Mexico","Mexico"
"Ethiopia Guji Buku","Jaunt Coffee Roasters","United States",93,7.05,"Medium-Light","Fruity & Vibrant","Kebele Buku Sayisa","Guji Zone","Ethiopia","Ethiopia"
"Flores Peru","JBC Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","El Diamante","San Ignacio","Guatemala","Peru"
"Glory Days","Nostalgia Coffee Roasters","United States",92,5.29,"Medium","Bold & Earthy","Veracruz","Mexico","Mexico","Mexico"
"Costa Rica Anaerobic Cordillera de Fuego","RamsHead Coffee Roasters","United States",93,5.86,"Medium-Light","Bold & Earthy","Tarrazu Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Nyakibanda Rwanda","JBC Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","Nyakibanda","Huye","Rwanda","Rwanda"
"Guatemala Antigua Pastores","RamsHead Coffee Roasters","United States",92,4.98,"Medium-Light","Sweet & Comforting","Antigua Growing Region","Guatemala","Guatemala","Guatemala"
"Kenya Karatu","Roadmap Coffeeworks","Kenya",94,6.91,"Medium-Light","Fruity & Vibrant","Kiambu County","Kenya","Kenya","Kenya"
"Kibingo Burundi","JBC Coffee Roasters","United States",92,6.47,"Medium-Light","Sweet & Comforting","Kayanza Province","Northern Burundi","Burundi","Burundi"
"Costa Rica Cattleya Anaerobic","Roadmap Coffeeworks","United States",93,7.05,"Medium-Light","Fruity & Vibrant","Naranjo","Central Valley","Costa Rica","Costa Rica"
"Ecuador Taza Dorada Finca Cruz Loma","Paradise Roasters","United States",96,123.46,"Medium-Light","Fruity & Vibrant","San Jose De Minas","Pichincha","Costa Rica","Ecuador"
"Minanga Village Sulawesi","JBC Coffee Roasters","United States",94,7.05,"Medium-Light","Sweet & Comforting","Toraja Growing Region","South-Central Sulawesi","Indonesia","Indonesia"
"Ka‘ū Tropical Punch Washed","Paradise Roasters","United States",94,22.05,"Medium-Light","Fruity & Vibrant","Ka‘Ū","Big Island Of Hawai’I","UNMAPPED: Ka‘Ū","UNMAPPED: Big Island Of Hawai’I"
"Kenya Peaberry Top Hill Farm Espresso","GK Coffee","Taiwan",95,8.8,"Medium","Bold & Earthy","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Birambo Village DR Congo","JBC Coffee Roasters","United States",93,5.58,"Medium-Light","Sweet & Comforting","South Kivu Province","Democratic Republic Of The Congo","Democratic Republic of Congo","Democratic Republic of Congo"
"Kenya Kamgogo Small Lot Reserve","Dragonfly Coffee Roasters","United States",93,5.88,"Medium-Light","Fruity & Vibrant","Nyeri County","Kenya","Kenya","Kenya"
"Ethiopia Belayneh Bariso Natural","Ramshead Coffee Roasters","United States",95,5.73,"Medium-Light","Fruity & Vibrant","Sidama Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Kuta Kofi Papua New Guinea","JBC Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","Upper Waghi Valley","Jiawaka Province","Papua New Guinea","Papua New Guinea"
"Rwanda Gatare Natural","Dragonfly Coffee Roasters","United States",93,5.29,"Medium-Light","Fruity & Vibrant","Western Province","Rwanda","Rwanda","Rwanda"
"Rock the House Blend","JBC Coffee Roasters","United States",93,5,"Medium-Light","Sweet & Comforting","Africa","South America","Africa (multi-country)","South America (multi-country)"
"Kona SL34 Champagne Natural Uluwehi Farm","Paradise Roasters","United States",94,26.46,"Medium-Light","Fruity & Vibrant","Holualoa","Kona","USA (Hawaii)","USA (Hawaii)"
"Yemen Al Mashtal Al Burhani","Paradise Roasters","United States",95,26.46,"Medium-Light","Fruity & Vibrant","Haraaz","Yemen","Yemen","Yemen"
"Ka‘ū Lactic Natural","Paradise Roasters","United States",95,26.46,"Medium-Light","Fruity & Vibrant","Ka‘Ū","Big Island Of Hawai‘I","UNMAPPED: Ka‘Ū","UNMAPPED: Big Island Of Hawai‘I"
"Sumatra Yellow Bourbon","Paradise Roasters","United States",93,10.29,"Medium-Light","Sweet & Comforting","Pematang Purba","Simalungun","Indonesia","Indonesia"
"Colombia Finca El Paraiso Castillo Red Plum","Paradise Roasters","United States",94,14.11,"Light","Fruity & Vibrant","Cauca Department","Colombia","Colombia","Colombia"
"Ethiopia Guji Uraga Tebe Burku Natural","Cozy House Coffee","Taiwan",94,4.93,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"British Style Espresso Blend","Cozy House Coffee","Taiwan",95,7.05,"Medium","Sweet & Comforting","Panama","Honduras","Panama","Honduras"
"Ethiopia Yirgacheffe Konga Natural","Cozy House Coffee","Taiwan",93,4.93,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Costa Rica Brunca Rivense Las Moras Black Honey","Cozy House Coffee","Taiwan",94,5.64,"Medium-Light","Sweet & Comforting","Brunca Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Ethiopia Yirgacheffe Hama Washed","Cozy House Coffee","Taiwan",94,4.93,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Guatemala Antigua Bella Carmona","Cozy House Coffee","Taiwan",93,4.93,"Medium-Light","Sweet & Comforting","Antigua Growing Region","Guatemala","Guatemala","Guatemala"
"Rwanda Gatare","Nostalgia Coffee Roasters","United States",94,6.47,"Medium-Light","Fruity & Vibrant","Nyamasheke District","Western Province","Rwanda","Rwanda"
"Guatemala ASPROCDEGUA Women Producers","Yellow Brick Coffee","United States",93,5.29,"Medium-Light","Sweet & Comforting","Huehuetenango","Guatemala","Guatemala","Guatemala"
"Costa Rica Naranjo Danilo Salazar Arias","Coffee by Design","United States",94,6.76,"Medium-Light","Fruity & Vibrant","Alajuela","Costa Rica","Costa Rica","Costa Rica"
"Kenya Kahunyo AA","Coffee by Design","United States",93,4.85,"Medium-Light","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Honduras COMSA Oscar Omar Alonzo","Coffee by Design","United States",93,5.44,"Medium-Light","Sweet & Comforting","Marcala","Honduras","Honduras","Honduras"
"Rwanda Gasharu Natural","Coffee by Design","United States",92,6.76,"Medium-Light","Sweet & Comforting","Nyamasheke District","Rwanda","Rwanda","Rwanda"
"Ethiopia Guji Shakiso G1 Honey","VERYTIME","Taiwan",94,5.66,"Medium-Light","Sweet & Comforting","Sidama Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Yemen Haraaz Red Mahal Aqeeq ul Station Natural","PT's Coffee Roasting Co.","United States",97,15.43,"Medium-Light","Fruity & Vibrant","Sharqi","Haraaz","Yemen","Yemen"
"Brazil Fazenda Samambaia Natural Fermentation Arara","Kakalove Cafe","Taiwan",95,8.5,"Medium-Light","Sweet & Comforting","Santo Antônio Do Amparo","Minas Gerais State","Brazil","Brazil"
"Brazil Ipanema Premier Cru Gold A49 Cherry","Euphora Coffee","Taiwan",93,3.96,"Medium-Light","Sweet & Comforting","Serra Da Mantiqueira","Brazil","Brazil","Brazil"
"Brazil Natural Veloso Estate","Min Enjoy Cafe","Taiwan",93,5.57,"Medium-Light","Sweet & Comforting","Cerrado Mineiro","Brazil","Brazil","Brazil"
"Sítio Pedra Menina","Mostra Coffee","United States",93,11.29,"Medium-Light","Sweet & Comforting","Alto Caparaó","Minas Gerais State","Brazil","Brazil"
"Brazil Sítio Ponte Fazenda Ponte","Peach Coffee Roasters","United States",93,8.23,"Medium-Light","Sweet & Comforting","Chapada Diamantina Region","Bahia State","Brazil","Brazil"
"Brazil Red Catuaí Double-Anaerobic","Spix's Cafe","Taiwan",93,4.81,"Medium-Light","Fruity & Vibrant","Minas Gerais State","Brazil","Brazil","Brazil"
"Brazil Legender Sitio Taquara Natural","Willoughby's Coffee & Tea","United States",92,4.08,"Medium-Light","Sweet & Comforting","Campestre","Minas Gerais State","Colombia","Brazil"
"Brazil Mogiana Aparecid Farm","CafeTaster","Taiwan",93,5.1,"Medium-Light","Sweet & Comforting","Mogiana Growing Region","Sao Paulo State","Brazil","Brazil"
"Costa Rica Canet Musician Series Bach Raisin Honey","Cafe Red Bean Shop","Taiwan",94,7.75,"Medium-Light","Sweet & Comforting","Tarrazu","Costa Rica","Costa Rica","Costa Rica"
"Peru Amazonas Los Santos Geisha Natural","Cafe Red Bean Shop","Taiwan",95,13.39,"Light","Sweet & Comforting","Utcubamba Province","Amazonas Region","Peru","Peru"
"Ethiopia Odola Washed","Ramshead Coffee Roasters","United States",95,5.57,"Light","Sweet & Comforting","Uraga","Guji Zone","Ethiopia","Ethiopia"
"Colombia Quindio Anaerobic Natural","Paradise Roasters","United States",94,8.82,"Medium-Light","Bold & Earthy","Quindio Department","Colombia","Colombia","Colombia"
"Colombia Pink Bourbon","Paradise Roasters","United States",94,11.17,"Medium-Light","Sweet & Comforting","Pitalito","Huila Department","Colombia","Colombia"
"Philippine Farmer Milled Lot","Mostra Coffee","United States",93,6.55,"Medium","Bold & Earthy","Atok","Benguet","Peru","Philippines"
"Colombia Cumbarco Lot 397","modcup coffee","United States",93,5.88,"Medium-Light","Sweet & Comforting","Caicedonia","Valle De Cauca Department","Colombia","Colombia"
"Meridiano Ecuador","JBC Coffee Roasters","United States",93,5.29,"Medium-Light","Fruity & Vibrant","Quito","Pichincha Province","Ecuador","Ecuador"
"Malaysia Sabah Honey","Paradise Roasters","United States",92,14.7,"Medium-Light","Sweet & Comforting","Sabah State","East Malaysia","Indonesia","Indonesia"
"Ruby Sweet Lychee","1980 CAFE","Taiwan",92,6.34,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Fruits Island","1980 CAFE","Taiwan",90,6.34,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Kasasagi","Kasasagi Coffee Roasters","Taiwan",92,8,"Medium-Light","Bold & Earthy","Guatemala","Costa Rica","Guatemala","Costa Rica"
"Syunmei Espresso Blend","Kasasagi Coffee Roasters","Taiwan",92,8,"Medium-Light","Bold & Earthy","Ethiopia","Panama","Ethiopia","Panama"
"Peru Gesha","SkyTop Coffee","United States",94,8.82,"Medium-Light","Fruity & Vibrant","Pacaybamba Growing Region","Peru","Peru","Peru"
"Ecuador Loja Hacienda La Papaya Bourbon Sidra 168hr Anaerobic Natural","Taster's Coffee","Taiwan",95,9.35,"Light","Sweet & Comforting","San Lorenzo","Saraguro","Guatemala","Ecuador"
"Santa Elena Colombia Caturra Natural","Hub Coffee Roasters","United States",92,5.73,"Medium-Light","Fruity & Vibrant","Antioquia Department","Colombia","Colombia","Colombia"
"Decaf Colombia Finca Las Nubes","Hub Coffee Roasters","United States",90,5.29,"Medium-Light","Sweet & Comforting","Colombia","Antioquia Department","Colombia","Colombia"
"Nicaragua Selva Negra","Peach Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","Matagalpa","Nicaragua","Nicaragua","Nicaragua"
"Colombia UVI Cochidas","Peach Coffee Roasters","United States",93,5.88,"Medium-Light","Fruity & Vibrant","Huila Department","Colombia","Colombia","Colombia"
"Panama Finca Deborah Afterglow Geisha Natural","Mute Roaster","China",95,61.66,"Light","Sweet & Comforting","Volcán Growing Region","Chiriquí Province","Panama","Panama"
"Colombia Exótico De Altura","Oak & Bond Coffee Company","United States",94,5.29,"Medium-Light","Sweet & Comforting","Giraldo","Antioquia","Colombia","Colombia"
"Ethiopia Dawencho 74110 Natural Espresso","Quartet Kaffe","Taiwan",94,19.84,"Medium-Light","Fruity & Vibrant","Arbegona","Sidama Region","Ethiopia","Ethiopia"
"Kenya Nyeri Yerihar AA Top Lot 21/01","Atom Coffee Roasters","Taiwan",94,6.55,"Medium-Light","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Kenya Washed Kiambu Uklili AB Espresso","Kakalove Cafe","Taiwan",96,5.66,"Medium-Light","Fruity & Vibrant","Kiambu Growing Region","South-Central Kenya","Kenya","Kenya"
"Karatina Kenya","JBC Coffee Roasters","United States",95,6.76,"Medium-Light","Sweet & Comforting","Nyeri County","Kenya","Kenya","Kenya"
"Karamo Ethiopia","JBC Coffee Roasters","United States",94,5.58,"Medium-Light","Fruity & Vibrant","Sidama Growing Region","Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Natural Shakisso Mormora 74112","Kakalove Cafe","Taiwan",95,4.6,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Washed Shakisso Mormora 74112","Kakalove Cafe","Taiwan",95,4.6,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Classic Blend","Nostalgia Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","Nicaragua","Guatemala","Nicaragua","Guatemala"
"Tang Bohu Espresso Blend","Simon Hsieh Aroma Roast Coffees","Taiwan",95,9.2,"Medium","Bold & Earthy","Ethiopia","Kenya","Ethiopia","Kenya"
"Ethiopia Keramo Natural","Rusty Dog Coffee","United States",93,5.22,"Medium-Light","Fruity & Vibrant","Sidama Growing Region","Ethiopia","Ethiopia","Ethiopia"
"Costa Rica Los Torres Microlot Black Honey","Rusty Dog Coffee","United States",93,5.51,"Medium-Light","Sweet & Comforting","Rivas District","Chirripo Region","Costa Rica","Costa Rica"
"Ethiopia Guracho Natural","Modern Times Coffee","United States",93,5.29,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Fruit Bomb/Ethiopia Shantewene","modcup coffee","United States",93,11.02,"Medium-Light","Bold & Earthy","Sidama Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Colombia Quindio Anaerobic Natural","Paradise Roasters","United States",94,8.82,"Medium-Light","Bold & Earthy","Quindio Department","Colombia","Colombia","Colombia"
"Colombia Tres Dragones Natural","PT's Coffee Roasting Co.","United States",94,7.35,"Medium-Light","Bold & Earthy","Caicedonia","Valle De Cauca Department","Colombia","Colombia"
"Colombia Finca Jardines del Eden Ice Fermentation Natural","GK Coffee","Taiwan",94,16,"Medium-Light","Sweet & Comforting","Cauca Department","Colombia","Colombia","Colombia"
"Honduras Natural San Vicente Belarmino Contreras Pacas","Kakalove Cafe","Taiwan",94,3.89,"Medium-Light","Fruity & Vibrant","Santa Barbara Department","Honduras","Honduras","Honduras"
"Chasing Horizon Natural Espresso","Simon Hsieh Aroma Roast Coffees","Taiwan",95,11.33,"Medium","Bold & Earthy","Ethiopia","Santa Barbara Department","Ethiopia","Honduras"
"Supernatural","Barrington Coffee Roasting","United States",95,5.42,"Medium-Light","Sweet & Comforting","Sidama Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Alemaza Natural SOE","Felala Coffee Lab","Taiwan",95,5.1,"Medium-Light","Fruity & Vibrant","Sidama Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Kona Natural Espresso","Hula Daddy Kona Coffee","Hawai'i",95,27.76,"Medium-Light","Fruity & Vibrant","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Colombia Tres Dragones","modcup coffee","United States",95,7.94,"Medium-Light","Fruity & Vibrant","Caicedonia","Valle De Cauca Department","Colombia","Colombia"
"Panama Hacienda La Esmeralda Porton 5N49 Gesha Natural","PT's Coffee Roasting Co.","United States",95,28.66,"Medium-Light","Fruity & Vibrant","Alto Quiel","Panama","Panama","Panama"
"Kona SL34 Champagne Natural Uluwehi Farm","Paradise Roasters","United States",95,26.46,"Medium-Light","Fruity & Vibrant","Holualoa","Kona","USA (Hawaii)","USA (Hawaii)"
"Ethiopia Yirgacheffe Adado","Merge Coffee Company","United States",94,5.58,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Costa Rica Cordillera de Fuego","Merge Coffee Company","United States",93,5.58,"Medium-Light","Sweet & Comforting","Tarrazu Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Tanzania Mbeya Mimba","Roadmap CoffeeWorks","United States",95,5.51,"Medium-Light","Bold & Earthy","Mbozi","Mbeya Growing Region","Tanzania","Tanzania"
"Costa Rica La Chumeca","Roadmap CoffeeWorks","United States",94,6.76,"Medium-Light","Fruity & Vibrant","Santa Maria De Dota","Costa Rica","Costa Rica","Costa Rica"
"Ethiopia Sidamo Yirgalem","Roadmap CoffeeWorks","United States",92,5.73,"Medium-Light","Sweet & Comforting","Sidamo Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Gesha Spirits","Mostra Coffee","United States",95,15.71,"Medium-Light","Sweet & Comforting","Huila","Colombia","Colombia","Colombia"
"Kenya Nyeri Hill Farm AA TOP","Buon Caffe","Taiwan",94,4.94,"Medium-Light","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Philippines Sitio Belis 1017","Mostra Coffee","United States",93,15.58,"Medium-Light","Sweet & Comforting","Benguet","Philippines","Philippines","Philippines"
"Philippines Sitio Belis 1014","Mostra Coffee","United States",92,15.58,"Medium-Light","Sweet & Comforting","Benguet Province","The Philippines","Philippines","Philippines"
"Costa Rica Tarrazu Dota El Diosa Geisha","Buon Caffe","Taiwan",93,11.17,"Medium-Light","Sweet & Comforting","Tarrazu Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Ethiopia Gedeb Worka Single Variety 74110 G1","Buon Caffe","Taiwan",92,4.94,"Medium-Light","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
